difficulty	topic	question	answerA	answerB	answerC	answerD	correctIndex
1	adicao	Quanto é 2 + 1?	2	4	3	5	2
1	adicao	Quanto é 3 + 3?	6	7	5	8	0
1	adicao	Quanto é 4 + 5?	11	10	8	9	3
1	adicao	Quanto é 5 + 7?	13	12	11	14	1
1	adicao	Quanto é 6 + 1?	8	7	6	9	1
1	adicao	Quanto é 7 + 3?	9	11	10	12	2
1	adicao	Quanto é 8 + 5?	15	14	12	13	3
1	adicao	Quanto é 9 + 7?	15	17	16	18	2
1	adicao	Quanto é 10 + 1?	12	11	10	13	1
1	adicao	Quanto é 2 + 3?	4	6	5	7	2
1	adicao	Quanto é 3 + 5?	9	8	7	10	1
1	adicao	Quanto é 4 + 7?	11	12	10	13	0
1	adicao	Quanto é 5 + 1?	6	7	5	8	0
1	adicao	Quanto é 6 + 3?	8	10	9	11	2
1	adicao	Quanto é 7 + 5?	14	13	11	12	3
1	adicao	Quanto é 8 + 7?	15	16	14	17	0
1	adicao	Quanto é 9 + 1?	10	11	9	12	0
1	adicao	Quanto é 10 + 3?	14	13	12	15	1
1	adicao	Quanto é 2 + 5?	9	8	6	7	3
1	adicao	Quanto é 3 + 7?	11	10	9	12	1
1	adicao	Quanto é 4 + 1?	7	6	4	5	3
1	adicao	Quanto é 5 + 3?	9	8	7	10	1
1	adicao	Quanto é 6 + 5?	13	12	10	11	3
1	adicao	Quanto é 7 + 7?	16	15	13	14	3
1	adicao	Quanto é 8 + 1?	9	10	8	11	0
1	adicao	Quanto é 9 + 3?	13	12	11	14	1
1	adicao	Quanto é 10 + 5?	16	15	14	17	1
1	adicao	Quanto é 2 + 7?	9	10	8	11	0
1	adicao	Quanto é 3 + 1?	5	4	3	6	1
1	adicao	Quanto é 4 + 3?	8	7	6	9	1
1	adicao	Quanto é 5 + 5?	12	11	9	10	3
1	adicao	Quanto é 6 + 7?	13	14	12	15	0
1	adicao	Quanto é 7 + 1?	7	9	8	10	2
1	adicao	Quanto é 8 + 3?	12	11	10	13	1
1	adicao	Quanto é 9 + 5?	16	15	13	14	3
1	adicao	Quanto é 10 + 7?	16	18	17	19	2
1	adicao	Quanto é 2 + 8?	10	11	9	12	0
1	adicao	Quanto é 3 + 6?	9	10	8	11	0
1	adicao	Quanto é 4 + 4?	9	8	7	10	1
1	adicao	Quanto é 5 + 9?	14	15	13	16	0
1	adicao	Quanto é 6 + 2?	10	9	7	8	3
1	adicao	Quanto é 7 + 4?	13	12	10	11	3
1	adicao	Quanto é 8 + 6?	15	14	13	16	1
1	adicao	Quanto é 9 + 8?	18	17	16	19	1
1	adicao	Quanto é 10 + 2?	14	13	11	12	3
1	adicao	Quanto é 2 + 6?	8	9	7	10	0
1	adicao	Quanto é 3 + 4?	7	8	6	9	0
1	adicao	Quanto é 4 + 9?	12	14	13	15	2
1	adicao	Quanto é 5 + 2?	7	8	6	9	0
1	adicao	Quanto é 6 + 6?	12	13	11	14	0
1	adicao	Quanto é 16 + 14?	30	31	29	32	0
1	adicao	Quanto é 16 + 2?	20	19	17	18	3
1	adicao	Quanto é 2 + 2?	6	5	3	4	3
1	adicao	Quanto é 18 + 13?	33	32	30	31	3
1	adicao	Quanto é 14 + 16?	29	31	30	32	2
1	adicao	Quanto é 15 + 11?	28	27	25	26	3
1	adicao	Quanto é 12 + 8?	19	21	20	22	2
1	adicao	Quanto é 5 + 11?	15	17	16	18	2
1	adicao	Quanto é 7 + 15?	22	23	21	24	0
1	adicao	Quanto é 16 + 6?	21	23	22	24	2
1	adicao	Quanto é 4 + 15?	19	20	18	21	0
1	adicao	Quanto é 5 + 12?	17	18	16	19	0
1	adicao	Quanto é 3 + 11?	13	15	14	16	2
1	adicao	Quanto é 9 + 2?	12	11	10	13	1
1	adicao	Quanto é 9 + 10?	20	19	18	21	1
1	adicao	Quanto é 4 + 6?	10	11	9	12	0
1	adicao	Quanto é 18 + 8?	25	27	26	28	2
1	adicao	Quanto é 12 + 11?	22	24	23	25	2
1	adicao	Quanto é 18 + 14?	34	33	31	32	3
1	adicao	Quanto é 2 + 12?	13	15	14	16	2
1	adicao	Quanto é 2 + 18?	20	21	19	22	0
1	adicao	Quanto é 11 + 17?	30	29	27	28	3
1	adicao	Quanto é 17 + 6?	25	24	22	23	3
1	adicao	Quanto é 6 + 10?	15	17	16	18	2
1	adicao	Quanto é 11 + 8?	21	20	18	19	3
1	adicao	Quanto é 6 + 18?	23	25	24	26	2
1	adicao	Quanto é 13 + 16?	30	29	28	31	1
1	adicao	Quanto é 14 + 5?	19	20	18	21	0
1	adicao	Quanto é 16 + 5?	22	21	20	23	1
1	adicao	Quanto é 8 + 9?	17	18	16	19	0
1	adicao	Quanto é 8 + 15?	23	24	22	25	0
1	adicao	Quanto é 9 + 9?	19	18	17	20	1
1	adicao	Quanto é 13 + 6?	18	20	19	21	2
1	adicao	Quanto é 9 + 6?	14	16	15	17	2
